"country","cohort","outlive_mother_number","outlive_mother_fraction"
"afghanistan",1950,4.07428065676609,0.752628070930204
"afghanistan",1951,4.11067322500876,0.758548371685706
"afghanistan",1952,4.30372302296392,0.756319427330927
"afghanistan",1953,4.48384815913099,0.755225535896754
"afghanistan",1954,4.52205367536497,0.761563692920254
"afghanistan",1955,4.68882818113282,0.761550907063917
"afghanistan",1956,4.83965665543012,0.76227978205182
"afghanistan",1957,4.87858939198526,0.768606368784978
"afghanistan",1958,5.00598586766865,0.77003949809691
"afghanistan",1959,5.03784338914466,0.77630380971295
"afghanistan",1960,5.13833386166839,0.778375679051365
"afghanistan",1961,5.22043608616011,0.780953270857846
"afghanistan",1962,5.24323638658836,0.787116683070237
"afghanistan",1963,5.30747052189844,0.790057599016666
"afghanistan",1964,5.3542927706588,0.793355173043606
"afghanistan",1965,5.3682869896602,0.799270939124022
"afghanistan",1966,5.39152000252205,0.80281970934298
"afghanistan",1967,5.39896309290813,0.808495159960913
"afghanistan",1968,5.39240201290111,0.812216523374521
"afghanistan",1969,5.38343360722877,0.815868146944774
"afghanistan",1970,5.38175483680202,0.821093688987633
"afghanistan",1971,5.36399442072688,0.824505699468069
"afghanistan",1972,5.34038550678576,0.827816670142506
"afghanistan",1973,5.32044490814557,0.832584721056512
"afghanistan",1974,5.28343616425016,0.83566493569567
"afghanistan",1975,5.23918798926925,0.838665143285165
"afghanistan",1976,5.18725259406089,0.841601478328644
"afghanistan",1977,5.13636734552312,0.846001167916144
"afghanistan",1978,5.06879573942742,0.848866544889889
"afghanistan",1979,4.99389331984222,0.851711498278042
"afghanistan",1980,4.92028752438035,0.856036684216854
"afghanistan",1981,4.83069469135567,0.85886715771564
"afghanistan",1982,4.7338515062503,0.8616931041456
"afghanistan",1983,4.63280815614405,0.864467701773675
"afghanistan",1984,4.53758374974958,0.868711335979568
"afghanistan",1985,4.43315751097743,0.871343100711399
"afghanistan",1986,4.32880558335962,0.873847368983563
"afghanistan",1987,4.22570903935729,0.876192258558068
"afghanistan",1988,4.13177773216109,0.880080042301286
"afghanistan",1989,4.03025188386191,0.882161152476747
"afghanistan",1990,3.9285210329014,0.884067788316497
"afghanistan",1991,3.83413224102288,0.887660327967062
"afghanistan",1992,3.73069467112005,0.889314714080439
"afghanistan",1993,3.63537169750884,0.89272454309405
"afghanistan",1994,3.53434573353923,0.894075065902889
"afghanistan",1995,3.44339680560977,0.897240685338973
"afghanistan",1996,3.34739877491006,0.898277626703198
"afghanistan",1997,3.26187216294086,0.901229837179278
"afghanistan",1998,3.17197353950111,0.90198551703107
"afghanistan",1999,3.09305748278768,0.904754963857211
"albania",1950,3.32277205407444,0.899059891142854
"albania",1951,3.2367017654342,0.902549828765135
"albania",1952,3.14706397404877,0.90440869540154
"albania",1953,3.06078976597208,0.905928335881542
"albania",1954,2.98516965284852,0.908720425255602
"albania",1955,2.91194778885636,0.909710441573014
"albania",1956,2.84830077844494,0.910439560145706
"albania",1957,2.79991226115611,0.912722705416724
"albania",1958,2.75198398355857,0.913150993058948
"albania",1959,2.70652409952924,0.913418067873394
"albania",1960,2.66027724847158,0.913538787743396
"albania",1961,2.61591701389137,0.915605189893081
"albania",1962,2.5593832284574,0.915609679420889
"albania",1963,2.49928469972725,0.915510103778162
"albania",1964,2.44438988775054,0.91762873454757
"albania",1965,2.38512666142978,0.917462499494371
"albania",1966,2.33614174195657,0.919596581363675
"albania",1967,2.28747079537242,0.919284615157903
"albania",1968,2.24861724136563,0.921361028077189
"albania",1969,2.20560919322709,0.920871547024233
"albania",1970,2.16888239730087,0.922864521707619
"albania",1971,2.1244128830399,0.922174984056771
"albania",1972,2.0827861035605,0.924119521452572
"albania",1973,2.03790225932069,0.926059416062553
"albania",1974,1.98482976694684,0.92528225123205
"albania",1975,1.93638829028978,0.927277091915993
"albania",1976,1.88741565384546,0.929291365119626
"albania",1977,1.83881116286993,0.931323522283343
"albania",1978,1.78630607382452,0.930617594576522
"albania",1979,1.74166612611721,0.932727689403001
"albania",1980,1.70028518706698,0.934846281455024
"albania",1981,1.66307517115369,0.936954400653823
"albania",1982,1.62614559341412,0.936261450462559
"albania",1983,1.59963938291825,0.938313234236906
"albania",1984,1.57832258714183,0.940267813084215
"albania",1985,1.56191519242512,0.942102883874023
"albania",1986,1.54558110351773,0.941024707571289
"albania",1987,1.53826353875254,0.942614692652737
"albania",1988,1.53439469715355,0.944043472703866
"albania",1989,1.52774494051966,0.942430569580874
"albania",1990,1.52622290284285,0.943612576942859
"albania",1991,1.52355874632219,0.944696498300863
"albania",1992,1.51824921427632,0.945726807746966
"albania",1993,1.50957905261488,0.946741033934754
"albania",1994,1.49361777938272,0.944746501963073
"albania",1995,1.48103141863119,0.945789224291377
"albania",1996,1.46803330701922,0.946827129342118
"albania",1997,1.45567806607933,0.947851096580079
"albania",1998,1.44487497456787,0.94884636698343
"albania",1999,1.43121524143507,0.946762265407486
"algeria",1950,5.36277874010092,0.824677271513881
"algeria",1951,5.29463781095812,0.83139413513695
"algeria",1952,5.22968093738153,0.839030400903431
"algeria",1953,5.15322402172911,0.845624664976898
"algeria",1954,5.06849267922692,0.852066363736075
"algeria",1955,4.97827175643189,0.859268903532366
"algeria",1956,4.86854016998582,0.865278661748902
"algeria",1957,4.74240392763029,0.871021209582296
"algeria",1958,4.60679268153566,0.877536480006376
"algeria",1959,4.45284860986136,0.882800508476466
"algeria",1960,4.28806465596928,0.887812794077749
"algeria",1961,4.11975275085688,0.893701467759048
"algeria",1962,3.94210431837937,0.89824663748205
"algeria",1963,3.77250549355699,0.903539115943113
"algeria",1964,3.60515555470502,0.907321862030914
"algeria",1965,3.44879406191603,0.91069608323554
"algeria",1966,3.31165102673218,0.914851228572787
"algeria",1967,3.1880390590555,0.917470733379352
"algeria",1968,3.0793931797362,0.919831256354279
"algeria",1969,2.98917736759497,0.923194425282738
"algeria",1970,2.90879877740247,0.925148668493132
"algeria",1971,2.8416149962355,0.926906551895455
"algeria",1972,2.78680380946046,0.928474152673078
"algeria",1973,2.74550685877508,0.93118197988703
"algeria",1974,2.70894165997665,0.932475595428377
"algeria",1975,2.67968261604893,0.933616073718332
"algeria",1976,2.65250409309628,0.93319593898137
"algeria",1977,2.63404227571779,0.933973434069222
"algeria",1978,2.619643960394,0.934574952676817
"algeria",1979,2.60937274635106,0.934996574633866
"algeria",1980,2.60326846069454,0.935232226847236
"algeria",1981,2.6061042469515,0.936979524442211
"algeria",1982,2.60866325629733,0.936906379902389
"algeria",1983,2.61444815962455,0.936643948507076
"algeria",1984,2.62680625836166,0.938050281290641
"algeria",1985,2.63392661634502,0.937496992106562
"algeria",1986,2.64459405194162,0.938710809056585
"algeria",1987,2.64646334544634,0.937896425773061
"algeria",1988,2.64909396481648,0.93899513191338
"algeria",1989,2.64677658219302,0.940063218487971
"algeria",1990,2.63391227528822,0.939057429043551
"algeria",1991,2.62224882621336,0.940107407522652
"algeria",1992,2.6061338688688,0.94115841567542
"algeria",1993,2.57991305179599,0.940061840207814
