"country","region","cohort","ex","tfr"
"afghanistan","central and southern asia",1950,33.5967563386019,7.12668957181208
"afghanistan","central and southern asia",1951,34.2057406273762,7.11650800671141
"afghanistan","central and southern asia",1952,34.8220250959295,7.10311556375839
"afghanistan","central and southern asia",1953,35.4448441698645,7.08654135704698
"afghanistan","central and southern asia",1954,36.0732031839726,7.06730349395973
"afghanistan","central and southern asia",1955,36.70582888159,7.04592008187919
"afghanistan","central and southern asia",1956,37.3408817219465,7.02290922818792
"afghanistan","central and southern asia",1957,37.9750540800682,6.99835636241611
"afghanistan","central and southern asia",1958,38.6048847615232,6.97212703221477
"afghanistan","central and southern asia",1959,39.227352898652,6.94452739194631
"afghanistan","central and southern asia",1960,39.8401031626201,6.91586359597315
"afghanistan","central and southern asia",1961,40.4424559287605,6.88644179865772
"afghanistan","central and southern asia",1962,41.0379521557102,6.85576829127517
"afghanistan","central and southern asia",1963,41.6311091927638,6.82317307248322
"afghanistan","central and southern asia",1964,42.2262526551822,6.78884337718121
"afghanistan","central and southern asia",1965,42.8273617357479,6.75296644026846
"afghanistan","central and southern asia",1966,43.4373035500643,6.7157294966443
"afghanistan","central and southern asia",1967,44.0559388436701,6.67779271946309
"afghanistan","central and southern asia",1968,44.6824222910299,6.63911882818792
"afghanistan","central and southern asia",1969,45.3159777377341,6.59841130872483
"afghanistan","central and southern asia",1970,45.9559337871818,6.55437364697987
"afghanistan","central and southern asia",1971,46.6020265910716,6.50570932885906
"afghanistan","central and southern asia",1972,47.2552241036121,6.45116932214765
"afghanistan","central and southern asia",1973,47.9167984903177,6.39027449530201
"afghanistan","central and southern asia",1974,48.5879936785902,6.32243371543624
"afghanistan","central and southern asia",1975,49.2699860379668,6.24705584966443
"afghanistan","central and southern asia",1976,49.9634055966017,6.16354976510067
"afghanistan","central and southern asia",1977,50.6669498879468,6.07134781879195
"afghanistan","central and southern asia",1978,51.3786146274977,5.9712516295302
"afghanistan","central and southern asia",1979,52.0960973614177,5.8633625704698
"afghanistan","central and southern asia",1980,52.8167461906808,5.74775312214765
"afghanistan","central and southern asia",1981,53.5377137571387,5.62449576510067
"afghanistan","central and southern asia",1982,54.2568202070862,5.49366297986577
"afghanistan","central and southern asia",1983,54.9718458865425,5.35914545637584
"afghanistan","central and southern asia",1984,55.680168719613,5.223350452349
"afghanistan","central and southern asia",1985,56.3786587508705,5.0877289409396
"afghanistan","central and southern asia",1986,57.0635955032624,4.95373189530201
"afghanistan","central and southern asia",1987,57.7304351362241,4.8228102885906
"afghanistan","central and southern asia",1988,58.3749904786223,4.69477494496644
"afghanistan","central and southern asia",1989,58.9940369563051,4.56861183758389
"afghanistan","central and southern asia",1990,59.5856681022639,4.44368755973154
"afghanistan","central and southern asia",1991,60.1499134149783,4.31936870469799
"afghanistan","central and southern asia",1992,60.6895012946154,4.19502186577181
"afghanistan","central and southern asia",1993,61.20780813051,4.07222107382551
"afghanistan","central and southern asia",1994,61.7082414237092,3.95307493557047
"afghanistan","central and southern asia",1995,62.1941954009614,3.83776266711409
"afghanistan","central and southern asia",1996,62.669189276907,3.72646348456376
"afghanistan","central and southern asia",1997,63.13764094962,3.61935660402685
"afghanistan","central and southern asia",1998,63.6039464006617,3.51665684161074
"afghanistan","central and southern asia",1999,64.0720210431759,3.41866870738255
"albania","europe and northern america",1950,62.2872830907254,3.69582948456376
"albania","europe and northern america",1951,62.9039767566394,3.586175147651
"albania","europe and northern america",1952,63.5314912948675,3.47969230067114
"albania","europe and northern america",1953,64.1761389154034,3.37862239731544
"albania","europe and northern america",1954,64.8436181955389,3.28502537181208
"albania","europe and northern america",1955,65.5388795426488,3.20096115838926
"albania","europe and northern america",1956,66.263169989143,3.12848969127517
"albania","europe and northern america",1957,67.0059242405199,3.06764830604027
"albania","europe and northern america",1958,67.7540384607783,3.01372281744966
"albania","europe and northern america",1959,68.4949017871837,2.96307265503356
"albania","europe and northern america",1960,69.2164062956076,2.91205724832215
"albania","europe and northern america",1961,69.9099041302763,2.85703602684564
"albania","europe and northern america",1962,70.5787370179438,2.79527760134228
"albania","europe and northern america",1963,71.2285188366587,2.72993677449665
"albania","europe and northern america",1964,71.8638570964589,2.66381140402685
"albania","europe and northern america",1965,72.4882993179356,2.599699347651
"albania","europe and northern america",1966,73.1025944554197,2.54039846308725
"albania","europe and northern america",1967,73.6994023635223,2.48831619463087
"albania","europe and northern america",1968,74.2699802684321,2.44053869530201
"albania","europe and northern america",1969,74.8066697754176,2.39513230738255
"albania","europe and northern america",1970,75.3032898501508,2.35016337315436
"albania","europe and northern america",1971,75.756090541647,2.30369823489933
"albania","europe and northern america",1972,76.1658113692579,2.25380597986577
"albania","europe and northern america",1973,76.5343143109099,2.20061717852349
"albania","europe and northern america",1974,76.8633810399455,2.14510735973154
"albania","europe and northern america",1975,77.1545336550953,2.08825205234899
"albania","europe and northern america",1976,77.4105990168302,2.0310267852349
"albania","europe and northern america",1977,77.6406469713622,1.97440644295302
"albania","europe and northern america",1978,77.85532832894,1.91948452751678
"albania","europe and northern america",1979,78.0653670270036,1.86728253691275
"albania","europe and northern america",1980,78.2816080543158,1.81878584832215
"albania","europe and northern america",1981,78.5131750364546,1.77497983892617
"albania","europe and northern america",1982,78.7621898144236,1.73684988590604
"albania","europe and northern america",1983,79.0287689867472,1.70480317718121
"albania","europe and northern america",1984,79.3124149300826,1.67858833959732
"albania","europe and northern america",1985,79.611694594043,1.65790299463087
"albania","europe and northern america",1986,79.9234348676127,1.64244476375839
"albania","europe and northern america",1987,80.2405239946337,1.63191126845638
"albania","europe and northern america",1988,80.5544356034455,1.62534326174497
"albania","europe and northern america",1989,80.8563092821994,1.62106895704698
"albania","europe and northern america",1990,81.1372616293621,1.61742535033557
"albania","europe and northern america",1991,81.3907916816522,1.61274943758389
"albania","europe and northern america",1992,81.6199245177102,1.6053782147651
"albania","europe and northern america",1993,81.8316862857797,1.59450050067114
"albania","europe and northern america",1994,82.0352385702516,1.58097201342282
"albania","europe and northern america",1995,82.2419610324424,1.56592122281879
"albania","europe and northern america",1996,82.4627117019196,1.55047659865772
"albania","europe and northern america",1997,82.6987958548149,1.53576661073825
"albania","europe and northern america",1998,82.9463863922047,1.52277020268456
"albania","europe and northern america",1999,83.1977790984909,1.51169442818792
"algeria","northern africa and western asia",1950,51.1448555216573,6.5028817033557
"algeria","northern africa and western asia",1951,51.7985082050487,6.36838484563758
"algeria","northern africa and western asia",1952,52.4556642620177,6.23300530201342
"algeria","northern africa and western asia",1953,53.1159921037455,6.09398499731544
"algeria","northern africa and western asia",1954,53.7789940405587,5.94847173288591
"algeria","northern africa and western asia",1955,54.4439724726456,5.79361331006711
"algeria","northern africa and western asia",1956,55.1097720568258,5.62655753020134
"algeria","northern africa and western asia",1957,55.7739380849082,5.44464804697987
"algeria","northern africa and western asia",1958,56.4337774705869,5.24968794630873
"algeria","northern africa and western asia",1959,57.0868112386743,5.04400322281879
"algeria","northern africa and western asia",1960,57.7309382112695,4.82991987114094
"algeria","northern africa and western asia",1961,58.3646853136322,4.60976388590604
"algeria","northern africa and western asia",1962,58.9874826163895,4.38866582281879
"algeria","northern africa and western asia",1963,59.5997218205325,4.17525420536913
"algeria","northern africa and western asia",1964,60.2029528555274,3.97340316107383
"algeria","northern africa and western asia",1965,60.800144993775,3.78698681744966
"algeria","northern africa and western asia",1966,61.3964369555638,3.61987930201342
"algeria","northern africa and western asia",1967,62.0005390592547,3.47481281208054
