"country","region","cohort","value"
"afghanistan","central and southern asia","1950",0.752628070930204
"afghanistan","central and southern asia","1951",0.758548371685706
"afghanistan","central and southern asia","1952",0.756319427330927
"afghanistan","central and southern asia","1953",0.755225535896754
"afghanistan","central and southern asia","1954",0.761563692920254
"afghanistan","central and southern asia","1955",0.761550907063917
"afghanistan","central and southern asia","1956",0.76227978205182
"afghanistan","central and southern asia","1957",0.768606368784978
"afghanistan","central and southern asia","1958",0.77003949809691
"afghanistan","central and southern asia","1959",0.77630380971295
"afghanistan","central and southern asia","1960",0.778375679051365
"afghanistan","central and southern asia","1961",0.780953270857846
"afghanistan","central and southern asia","1962",0.787116683070237
"afghanistan","central and southern asia","1963",0.790057599016666
"afghanistan","central and southern asia","1964",0.793355173043606
"afghanistan","central and southern asia","1965",0.799270939124022
"afghanistan","central and southern asia","1966",0.80281970934298
"afghanistan","central and southern asia","1967",0.808495159960913
"afghanistan","central and southern asia","1968",0.812216523374521
"afghanistan","central and southern asia","1969",0.815868146944774
"afghanistan","central and southern asia","1970",0.821093688987633
"afghanistan","central and southern asia","1971",0.824505699468069
"afghanistan","central and southern asia","1972",0.827816670142506
"afghanistan","central and southern asia","1973",0.832584721056512
"afghanistan","central and southern asia","1974",0.83566493569567
"afghanistan","central and southern asia","1975",0.838665143285165
"afghanistan","central and southern asia","1976",0.841601478328644
"afghanistan","central and southern asia","1977",0.846001167916144
"afghanistan","central and southern asia","1978",0.848866544889889
"afghanistan","central and southern asia","1979",0.851711498278042
"afghanistan","central and southern asia","1980",0.856036684216854
"afghanistan","central and southern asia","1981",0.85886715771564
"afghanistan","central and southern asia","1982",0.8616931041456
"afghanistan","central and southern asia","1983",0.864467701773675
"afghanistan","central and southern asia","1984",0.868711335979568
"afghanistan","central and southern asia","1985",0.871343100711399
"afghanistan","central and southern asia","1986",0.873847368983563
"afghanistan","central and southern asia","1987",0.876192258558068
"afghanistan","central and southern asia","1988",0.880080042301286
"afghanistan","central and southern asia","1989",0.882161152476747
"afghanistan","central and southern asia","1990",0.884067788316497
"afghanistan","central and southern asia","1991",0.887660327967062
"afghanistan","central and southern asia","1992",0.889314714080439
"afghanistan","central and southern asia","1993",0.89272454309405
"afghanistan","central and southern asia","1994",0.894075065902889
"afghanistan","central and southern asia","1995",0.897240685338973
"afghanistan","central and southern asia","1996",0.898277626703198
"afghanistan","central and southern asia","1997",0.901229837179278
"afghanistan","central and southern asia","1998",0.90198551703107
"afghanistan","central and southern asia","1999",0.904754963857211
"albania","europe and northern america","1950",0.899059891142854
"albania","europe and northern america","1951",0.902549828765135
"albania","europe and northern america","1952",0.90440869540154
"albania","europe and northern america","1953",0.905928335881542
"albania","europe and northern america","1954",0.908720425255602
"albania","europe and northern america","1955",0.909710441573014
"albania","europe and northern america","1956",0.910439560145706
"albania","europe and northern america","1957",0.912722705416724
"albania","europe and northern america","1958",0.913150993058948
"albania","europe and northern america","1959",0.913418067873394
"albania","europe and northern america","1960",0.913538787743396
"albania","europe and northern america","1961",0.915605189893081
"albania","europe and northern america","1962",0.915609679420889
"albania","europe and northern america","1963",0.915510103778162
"albania","europe and northern america","1964",0.91762873454757
"albania","europe and northern america","1965",0.917462499494371
"albania","europe and northern america","1966",0.919596581363675
"albania","europe and northern america","1967",0.919284615157903
"albania","europe and northern america","1968",0.921361028077189
"albania","europe and northern america","1969",0.920871547024233
"albania","europe and northern america","1970",0.922864521707619
"albania","europe and northern america","1971",0.922174984056771
"albania","europe and northern america","1972",0.924119521452572
"albania","europe and northern america","1973",0.926059416062553
"albania","europe and northern america","1974",0.92528225123205
"albania","europe and northern america","1975",0.927277091915993
"albania","europe and northern america","1976",0.929291365119626
"albania","europe and northern america","1977",0.931323522283343
"albania","europe and northern america","1978",0.930617594576522
"albania","europe and northern america","1979",0.932727689403001
"albania","europe and northern america","1980",0.934846281455024
"albania","europe and northern america","1981",0.936954400653823
"albania","europe and northern america","1982",0.936261450462559
"albania","europe and northern america","1983",0.938313234236906
"albania","europe and northern america","1984",0.940267813084215
"albania","europe and northern america","1985",0.942102883874023
"albania","europe and northern america","1986",0.941024707571289
"albania","europe and northern america","1987",0.942614692652737
"albania","europe and northern america","1988",0.944043472703866
"albania","europe and northern america","1989",0.942430569580874
"albania","europe and northern america","1990",0.943612576942859
"albania","europe and northern america","1991",0.944696498300863
"albania","europe and northern america","1992",0.945726807746966
"albania","europe and northern america","1993",0.946741033934754
"albania","europe and northern america","1994",0.944746501963073
"albania","europe and northern america","1995",0.945789224291377
"albania","europe and northern america","1996",0.946827129342118
"albania","europe and northern america","1997",0.947851096580079
"albania","europe and northern america","1998",0.94884636698343
"albania","europe and northern america","1999",0.946762265407486
"algeria","northern africa and western asia","1950",0.824677271513881
"algeria","northern africa and western asia","1951",0.83139413513695
"algeria","northern africa and western asia","1952",0.839030400903431
"algeria","northern africa and western asia","1953",0.845624664976898
"algeria","northern africa and western asia","1954",0.852066363736075
"algeria","northern africa and western asia","1955",0.859268903532366
"algeria","northern africa and western asia","1956",0.865278661748902
"algeria","northern africa and western asia","1957",0.871021209582296
"algeria","northern africa and western asia","1958",0.877536480006376
"algeria","northern africa and western asia","1959",0.882800508476466
"algeria","northern africa and western asia","1960",0.887812794077749
"algeria","northern africa and western asia","1961",0.893701467759048
"algeria","northern africa and western asia","1962",0.89824663748205
"algeria","northern africa and western asia","1963",0.903539115943113
"algeria","northern africa and western asia","1964",0.907321862030914
"algeria","northern africa and western asia","1965",0.91069608323554
"algeria","northern africa and western asia","1966",0.914851228572787
"algeria","northern africa and western asia","1967",0.917470733379352
"algeria","northern africa and western asia","1968",0.919831256354279
"algeria","northern africa and western asia","1969",0.923194425282738
"algeria","northern africa and western asia","1970",0.925148668493132
"algeria","northern africa and western asia","1971",0.926906551895455
"algeria","northern africa and western asia","1972",0.928474152673078
"algeria","northern africa and western asia","1973",0.93118197988703
"algeria","northern africa and western asia","1974",0.932475595428377
"algeria","northern africa and western asia","1975",0.933616073718332
"algeria","northern africa and western asia","1976",0.93319593898137
"algeria","northern africa and western asia","1977",0.933973434069222
"algeria","northern africa and western asia","1978",0.934574952676817
"algeria","northern africa and western asia","1979",0.934996574633866
"algeria","northern africa and western asia","1980",0.935232226847236
"algeria","northern africa and western asia","1981",0.936979524442211
"algeria","northern africa and western asia","1982",0.936906379902389
"algeria","northern africa and western asia","1983",0.936643948507076
"algeria","northern africa and western asia","1984",0.938050281290641
"algeria","northern africa and western asia","1985",0.937496992106562
"algeria","northern africa and western asia","1986",0.938710809056585
"algeria","northern africa and western asia","1987",0.937896425773061
"algeria","northern africa and western asia","1988",0.93899513191338
"algeria","northern africa and western asia","1989",0.940063218487971
