"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"afghanistan",1950,3.656,0.762
"afghanistan",1951,3.862,0.757
"afghanistan",1952,4.063,0.753
"afghanistan",1953,4.098,0.758
"afghanistan",1954,4.29,0.756
"afghanistan",1955,4.469,0.755
"afghanistan",1956,4.508,0.761
"afghanistan",1957,4.674,0.761
"afghanistan",1958,4.824,0.761
"afghanistan",1959,4.86,0.768
"afghanistan",1960,4.98,0.769
"afghanistan",1961,5.009,0.775
"afghanistan",1962,5.104,0.778
"afghanistan",1963,5.183,0.78
"afghanistan",1964,5.205,0.786
"afghanistan",1965,5.265,0.789
"afghanistan",1966,5.305,0.792
"afghanistan",1967,5.317,0.798
"afghanistan",1968,5.336,0.802
"afghanistan",1969,5.342,0.807
"afghanistan",1970,5.332,0.811
"afghanistan",1971,5.317,0.815
"afghanistan",1972,5.309,0.82
"afghanistan",1973,5.282,0.823
"afghanistan",1974,5.25,0.827
"afghanistan",1975,5.22,0.831
"afghanistan",1976,5.172,0.834
"afghanistan",1977,5.117,0.838
"afghanistan",1978,5.053,0.841
"afghanistan",1979,4.992,0.845
"afghanistan",1980,4.914,0.848
"afghanistan",1981,4.829,0.851
"afghanistan",1982,4.745,0.855
"afghanistan",1983,4.647,0.858
"afghanistan",1984,4.547,0.861
"afghanistan",1985,4.445,0.864
"afghanistan",1986,4.351,0.868
"afghanistan",1987,4.249,0.871
"afghanistan",1988,4.15,0.874
"afghanistan",1989,4.05,0.876
"afghanistan",1990,3.959,0.88
"afghanistan",1991,3.859,0.882
"afghanistan",1992,3.758,0.884
"afghanistan",1993,3.664,0.888
"afghanistan",1994,3.565,0.889
"afghanistan",1995,3.474,0.893
"afghanistan",1996,3.379,0.894
"afghanistan",1997,3.294,0.898
"afghanistan",1998,3.204,0.899
"afghanistan",1999,3.125,0.902
"afghanistan",2000,3.042,0.902
"albania",1950,3.322,0.894
"albania",1951,3.233,0.897
"albania",1952,3.146,0.899
"albania",1953,3.066,0.903
"albania",1954,2.987,0.904
"albania",1955,2.914,0.906
"albania",1956,2.856,0.909
"albania",1957,2.802,0.91
"albania",1958,2.754,0.91
"albania",1959,2.715,0.913
"albania",1960,2.67,0.913
"albania",1961,2.622,0.913
"albania",1962,2.568,0.913
"albania",1963,2.515,0.915
"albania",1964,2.454,0.915
"albania",1965,2.395,0.915
"albania",1966,2.345,0.917
"albania",1967,2.296,0.917
"albania",1968,2.256,0.919
"albania",1969,2.213,0.919
"albania",1970,2.177,0.921
"albania",1971,2.134,0.92
"albania",1972,2.094,0.923
"albania",1973,2.044,0.922
"albania",1974,1.998,0.924
"albania",1975,1.951,0.926
"albania",1976,1.896,0.925
"albania",1977,1.848,0.927
"albania",1978,1.801,0.93
"albania",1979,1.756,0.932
"albania",1980,1.708,0.931
"albania",1981,1.67,0.933
"albania",1982,1.636,0.935
"albania",1983,1.608,0.938
"albania",1984,1.58,0.937
"albania",1985,1.563,0.939
"albania",1986,1.55,0.941
"albania",1987,1.541,0.942
"albania",1988,1.532,0.941
"albania",1989,1.53,0.943
"albania",1990,1.529,0.944
"albania",1991,1.522,0.942
"albania",1992,1.519,0.943
"albania",1993,1.511,0.945
"albania",1994,1.501,0.946
"albania",1995,1.489,0.947
"albania",1996,1.472,0.945
"albania",1997,1.459,0.946
"albania",1998,1.448,0.947
"albania",1999,1.438,0.948
"albania",2000,1.43,0.949
"algeria",1950,5.285,0.81
"algeria",1951,5.226,0.817
"algeria",1952,5.158,0.824
"algeria",1953,5.086,0.83
"algeria",1954,5.013,0.838
"algeria",1955,4.924,0.844
"algeria",1956,4.822,0.851
"algeria",1957,4.711,0.858
"algeria",1958,4.578,0.864
"algeria",1959,4.433,0.87
"algeria",1960,4.282,0.877
"algeria",1961,4.117,0.882
"algeria",1962,3.945,0.888
"algeria",1963,3.781,0.894
"algeria",1964,3.617,0.899
"algeria",1965,3.467,0.904
"algeria",1966,3.326,0.908
"algeria",1967,3.201,0.912
"algeria",1968,3.096,0.916
"algeria",1969,3,0.919
"algeria",1970,2.917,0.921
"algeria",1971,2.852,0.924
"algeria",1972,2.795,0.926
"algeria",1973,2.748,0.928
"algeria",1974,2.71,0.93
"algeria",1975,2.684,0.932
"algeria",1976,2.66,0.934
"algeria",1977,2.641,0.935
"algeria",1978,2.622,0.934
"algeria",1979,2.611,0.935
"algeria",1980,2.604,0.935
"algeria",1981,2.601,0.935
"algeria",1982,2.603,0.935
"algeria",1983,2.613,0.937
"algeria",1984,2.621,0.937
"algeria",1985,2.629,0.936
"algeria",1986,2.64,0.938
"algeria",1987,2.645,0.937
"algeria",1988,2.65,0.938
"algeria",1989,2.644,0.937
"algeria",1990,2.639,0.939
"algeria",1991,2.63,0.94
"algeria",1992,2.61,0.939
"algeria",1993,2.592,0.94
"algeria",1994,2.57,0.941
"algeria",1995,2.539,0.94
"algeria",1996,2.511,0.941
"algeria",1997,2.483,0.942
"algeria",1998,2.454,0.943
"algeria",1999,2.42,0.942
"algeria",2000,2.392,0.944
"angola",1950,4.514,0.7
"angola",1951,4.538,0.703
"angola",1952,4.559,0.706
"angola",1953,4.619,0.701
"angola",1954,4.634,0.704
"angola",1955,4.646,0.706
"angola",1956,4.683,0.701
"angola",1957,4.69,0.703
"angola",1958,4.695,0.705
"angola",1959,4.719,0.701
"angola",1960,4.723,0.704
"angola",1961,4.736,0.701
"angola",1962,4.739,0.703
"angola",1963,4.741,0.706
"angola",1964,4.747,0.705
"angola",1965,4.748,0.709
"angola",1966,4.746,0.709
"angola",1967,4.745,0.714
"angola",1968,4.728,0.716
"angola",1969,4.726,0.721
"angola",1970,4.709,0.724
"angola",1971,4.706,0.73
"angola",1972,4.703,0.735
"angola",1973,4.688,0.739
"angola",1974,4.686,0.746
"angola",1975,4.672,0.751
"angola",1976,4.671,0.758
"angola",1977,4.657,0.763
"angola",1978,4.655,0.77
"angola",1979,4.652,0.778
"angola",1980,4.638,0.784
"angola",1981,4.636,0.792
"angola",1982,4.634,0.8
"angola",1983,4.621,0.806
"angola",1984,4.62,0.814
"angola",1985,4.617,0.821
"angola",1986,4.601,0.827
"angola",1987,4.593,0.834
"angola",1988,4.581,0.841
"angola",1989,4.566,0.848
"angola",1990,4.537,0.853
"angola",1991,4.515,0.859
"angola",1992,4.49,0.864
"angola",1993,4.452,0.868
"angola",1994,4.423,0.873
"angola",1995,4.392,0.877
"angola",1996,4.349,0.879
"angola",1997,4.315,0.883
"angola",1998,4.27,0.885
"angola",1999,4.224,0.886
"angola",2000,4.188,0.889
"antigua and barbuda",1950,2.201,0.898
"antigua and barbuda",1951,2.144,0.901
"antigua and barbuda",1952,2.088,0.9
"antigua and barbuda",1953,2.049,0.903
"antigua and barbuda",1954,2.011,0.903
"antigua and barbuda",1955,1.979,0.902
"antigua and barbuda",1956,1.962,0.905
"antigua and barbuda",1957,1.941,0.904
"antigua and barbuda",1958,1.933,0.907
"antigua and barbuda",1959,1.92,0.906
"antigua and barbuda",1960,1.919,0.908
"antigua and barbuda",1961,1.912,0.907
"antigua and barbuda",1962,1.915,0.909
"antigua and barbuda",1963,1.908,0.908
"antigua and barbuda",1964,1.908,0.91
"antigua and barbuda",1965,1.907,0.912
"antigua and barbuda",1966,1.898,0.91
"antigua and barbuda",1967,1.897,0.913
"antigua and barbuda",1968,1.898,0.915
"antigua and barbuda",1969,1.9,0.917
"antigua and barbuda",1970,1.894,0.915
"antigua and barbuda",1971,1.896,0.917
"antigua and barbuda",1972,1.896,0.919
"antigua and barbuda",1973,1.895,0.921
