"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"afghanistan",1950,3.842,0.788,1226674.471
"afghanistan",1951,4.044,0.782,56959.479
"afghanistan",1952,4.243,0.778,1100440.026
"afghanistan",1953,4.275,0.783,932796.306
"afghanistan",1954,4.463,0.78,1380.631
"afghanistan",1955,4.637,0.779,500829.412
"afghanistan",1956,4.673,0.784,49816.13
"afghanistan",1957,4.834,0.784,1269.257
"afghanistan",1958,4.978,0.784,109771.567
"afghanistan",1959,5.011,0.789,51020.107
"afghanistan",1960,5.124,0.79,200007.883
"afghanistan",1961,5.15,0.796,3134.53
"afghanistan",1962,5.239,0.797,5946.861
"afghanistan",1963,5.313,0.799,5159972.069
"afghanistan",1964,5.331,0.805,5473.79
"afghanistan",1965,5.387,0.807,135393.884
"afghanistan",1966,5.422,0.81,72883.619
"afghanistan",1967,5.431,0.815,9719.108
"afghanistan",1968,5.445,0.818,294920.622
"afghanistan",1969,5.447,0.823,24914.028
"afghanistan",1970,5.432,0.826,397654.223
"afghanistan",1971,5.415,0.83,70181.455
"afghanistan",1972,5.403,0.835,52929.496
"afghanistan",1973,5.374,0.838,4302508.557
"afghanistan",1974,5.338,0.841,3450.484
"afghanistan",1975,5.305,0.845,116929.544
"afghanistan",1976,5.255,0.848,674781.104
"afghanistan",1977,5.197,0.851,476169.148
"afghanistan",1978,5.131,0.854,20129.788
"afghanistan",1979,5.067,0.858,783177.974
"afghanistan",1980,4.987,0.861,597061.87
"afghanistan",1981,4.9,0.863,191353.007
"afghanistan",1982,4.813,0.868,172551.154
"afghanistan",1983,4.713,0.87,488074.774
"afghanistan",1984,4.61,0.873,555.763
"afghanistan",1985,4.506,0.876,254294.353
"afghanistan",1986,4.408,0.88,26704955.259
"afghanistan",1987,4.305,0.882,45046.244
"afghanistan",1988,4.203,0.885,2144.505
"afghanistan",1989,4.102,0.887,333861.505
"afghanistan",1990,4.007,0.891,904727.536
"afghanistan",1991,3.906,0.893,22414.931
"afghanistan",1992,3.803,0.895,95462.284
"afghanistan",1993,3.706,0.898,50091.015
"afghanistan",1994,3.605,0.899,466595.525
"afghanistan",1995,3.512,0.903,47154.117
"afghanistan",1996,3.415,0.904,171700.148
"afghanistan",1997,3.328,0.907,3404.308
"afghanistan",1998,3.237,0.908,7034.671
"afghanistan",1999,3.156,0.91,112617.307
"afghanistan",2000,3.072,0.911,238301.341
"albania",1950,3.359,0.904,2202217.413
"albania",1951,3.268,0.906,37853.078
"albania",1952,3.178,0.908,7785.539
"albania",1953,3.096,0.911,274466.353
"albania",1954,3.015,0.913,338979.648
"albania",1955,2.941,0.914,2249231.541
"albania",1956,2.88,0.917,280470.601
"albania",1957,2.826,0.917,29110.71
"albania",1958,2.778,0.918,118707.18
"albania",1959,2.737,0.92,13031.537
"albania",1960,2.693,0.921,51255.07
"albania",1961,2.645,0.921,3301666.083
"albania",1962,2.59,0.921,21641.3
"albania",1963,2.537,0.923,41319.924
"albania",1964,2.477,0.924,486836.548
"albania",1965,2.418,0.924,1042.226
"albania",1966,2.368,0.926,4329.159
"albania",1967,2.318,0.926,32494.165
"albania",1968,2.278,0.928,43010.659
"albania",1969,2.235,0.928,77485.477
"albania",1970,2.198,0.93,502636.531
"albania",1971,2.155,0.93,700175.669
"albania",1972,2.114,0.931,91659.401
"albania",1973,2.065,0.931,4473.731
"albania",1974,2.018,0.933,9030.017
"albania",1975,1.969,0.935,2036.642
"albania",1976,1.915,0.934,478544.013
"albania",1977,1.866,0.936,488775.852
"albania",1978,1.818,0.938,93655.8
"albania",1979,1.772,0.94,45435.277
"albania",1980,1.724,0.94,396174.817
"albania",1981,1.685,0.942,216954.307
"albania",1982,1.651,0.944,146603.523
"albania",1983,1.622,0.946,2252.223
"albania",1984,1.595,0.945,35891458.802
"albania",1985,1.576,0.947,5961864.269
"albania",1986,1.563,0.949,1741182.08
"albania",1987,1.554,0.95,632736.847
"albania",1988,1.545,0.949,37675.373
"albania",1989,1.542,0.95,35472.86
"albania",1990,1.541,0.952,370200.016
"albania",1991,1.535,0.95,70424.94
"albania",1992,1.531,0.951,897154.18
"albania",1993,1.524,0.952,46869.107
"albania",1994,1.513,0.953,369677.077
"albania",1995,1.501,0.954,1179551.316
"albania",1996,1.483,0.952,3568.146
"albania",1997,1.47,0.953,8434.929
"albania",1998,1.459,0.954,116561.096
"albania",1999,1.449,0.955,236398.798
"albania",2000,1.44,0.956,25344.396
"algeria",1950,5.405,0.828,64411.424
"algeria",1951,5.343,0.835,113792.632
"algeria",1952,5.273,0.842,160234.875
"algeria",1953,5.198,0.849,126560.098
"algeria",1954,5.12,0.856,49787.431
"algeria",1955,5.028,0.862,1874.367
"algeria",1956,4.922,0.868,692851.359
"algeria",1957,4.804,0.875,572211.298
"algeria",1958,4.666,0.881,353936.328
"algeria",1959,4.515,0.886,7586.021
"algeria",1960,4.357,0.892,800218.026
"algeria",1961,4.185,0.897,3505.738
"algeria",1962,4.006,0.901,7992.726
"algeria",1963,3.834,0.907,89835.689
"algeria",1964,3.664,0.911,25510.048
"algeria",1965,3.508,0.915,1468.037
"algeria",1966,3.361,0.918,2653495.244
"algeria",1967,3.233,0.921,3239.458
"algeria",1968,3.123,0.924,79729.5
"algeria",1969,3.025,0.926,8893.069
"algeria",1970,2.941,0.928,1043252.549
"algeria",1971,2.873,0.931,1064115.224
"algeria",1972,2.815,0.933,1839274.323
"algeria",1973,2.767,0.934,66789.48
"algeria",1974,2.728,0.936,983999.268
"algeria",1975,2.7,0.938,91998.473
"algeria",1976,2.676,0.939,2785.21
"algeria",1977,2.657,0.94,33780.585
"algeria",1978,2.639,0.94,201626.503
"algeria",1979,2.628,0.941,686746.755
"algeria",1980,2.621,0.941,6121860.021
"algeria",1981,2.618,0.941,38356.196
"algeria",1982,2.62,0.942,29566.701
"algeria",1983,2.63,0.943,44983.854
"algeria",1984,2.638,0.943,3753220.535
"algeria",1985,2.646,0.943,61402.949
"algeria",1986,2.658,0.944,165598.101
"algeria",1987,2.662,0.943,143362.073
"algeria",1988,2.667,0.945,796596.529
"algeria",1989,2.662,0.944,2248930.372
"algeria",1990,2.657,0.945,591695.012
"algeria",1991,2.647,0.946,130203.436
"algeria",1992,2.628,0.945,77450.787
"algeria",1993,2.609,0.946,2243.593
"algeria",1994,2.587,0.947,527914.765
"algeria",1995,2.556,0.946,69924.188
"algeria",1996,2.529,0.947,12450.072
"algeria",1997,2.5,0.949,384657.271
"algeria",1998,2.47,0.95,2494393.556
"algeria",1999,2.436,0.949,611191.154
"algeria",2000,2.408,0.95,6048.437
"angola",1950,4.65,0.72,6261.499
"angola",1951,4.672,0.722,8512.67
"angola",1952,4.69,0.725,7464.058
"angola",1953,4.743,0.719,315450.587
"angola",1954,4.755,0.721,429569.454
"angola",1955,4.764,0.723,145216.129
"angola",1956,4.794,0.717,2625.549
"angola",1957,4.799,0.719,328447.305
"angola",1958,4.802,0.721,26703.663
"angola",1959,4.821,0.716,74854.127
"angola",1960,4.823,0.718,16916.224
"angola",1961,4.833,0.715,6620.456
"angola",1962,4.836,0.717,418205.868
"angola",1963,4.837,0.72,1438867.892
"angola",1964,4.842,0.719,427096.622
"angola",1965,4.844,0.723,301321.395
"angola",1966,4.841,0.724,350817.926
"angola",1967,4.842,0.728,99300.262
"angola",1968,4.825,0.731,990385.643
"angola",1969,4.825,0.736,21250.57
"angola",1970,4.811,0.74,42796.49
"angola",1971,4.81,0.746,31402.022
"angola",1972,4.809,0.752,398431.303
"angola",1973,4.796,0.757,191821.646
"angola",1974,4.797,0.763,1325954.509
"angola",1975,4.785,0.769,47288.896
"angola",1976,4.785,0.776,208234.362
"angola",1977,4.773,0.782,3543.571
"angola",1978,4.771,0.79,35123.085
"angola",1979,4.769,0.798,274198.739
"angola",1980,4.754,0.804,2317152.954
"angola",1981,4.751,0.812,124187.262
"angola",1982,4.747,0.819,1030022.421
"angola",1983,4.733,0.825,788659.848
"angola",1984,4.728,0.833,4899.597
"angola",1985,4.721,0.84,409884.542
"angola",1986,4.702,0.845,1343616.33
"angola",1987,4.689,0.852,2771362.663
"angola",1988,4.673,0.858,1031.938
"angola",1989,4.652,0.864,50619.083
"angola",1990,4.618,0.868,546445.596
"angola",1991,4.591,0.873,4269.156
"angola",1992,4.561,0.878,466561.528
"angola",1993,4.519,0.881,1840493.486
"angola",1994,4.485,0.885,2154.074
"angola",1995,4.449,0.889,702506.841
"angola",1996,4.403,0.89,453918.411
"angola",1997,4.365,0.894,543843.65
"angola",1998,4.317,0.895,1242592.031
"angola",1999,4.27,0.896,56600.857
"angola",2000,4.231,0.898,1078378.476
"antigua and barbuda",1950,2.226,0.908,954220.563
"antigua and barbuda",1951,2.167,0.911,1349.631
"antigua and barbuda",1952,2.111,0.91,502944.43
"antigua and barbuda",1953,2.071,0.913,52903.902
"antigua and barbuda",1954,2.033,0.913,1242.651
"antigua and barbuda",1955,2.002,0.913,108572.929
"antigua and barbuda",1956,1.983,0.915,51111.656
"antigua and barbuda",1957,1.964,0.915,206713.811
"antigua and barbuda",1958,1.955,0.917,3206.81
"antigua and barbuda",1959,1.943,0.917,5885.79
"antigua and barbuda",1960,1.941,0.919,5254927.601
"antigua and barbuda",1961,1.935,0.918,5270.426
"antigua and barbuda",1962,1.938,0.92,139238.585
"antigua and barbuda",1963,1.932,0.919,71857.207
"antigua and barbuda",1964,1.931,0.921,9676.473
"antigua and barbuda",1965,1.93,0.923,299919.067
"antigua and barbuda",1966,1.921,0.922,25176.301
"antigua and barbuda",1967,1.92,0.924,396625.907
"antigua and barbuda",1968,1.92,0.926,67837.197
"antigua and barbuda",1969,1.922,0.928,52227.209
"antigua and barbuda",1970,1.917,0.926,4262593.557
"antigua and barbuda",1971,1.918,0.928,3449.865
"antigua and barbuda",1972,1.918,0.93,114836.234
"antigua and barbuda",1973,1.917,0.932,684049.863
"antigua and barbuda",1974,1.907,0.93,481647.308
"antigua and barbuda",1975,1.903,0.931,19775.887
"antigua and barbuda",1976,1.898,0.933,774286.413
"antigua and barbuda",1977,1.893,0.934,608701.638
"antigua and barbuda",1978,1.888,0.936,188431.336
"antigua and barbuda",1979,1.875,0.934,175654.37
"antigua and barbuda",1980,1.868,0.935,497144.823
"antigua and barbuda",1981,1.862,0.936,540.976
"antigua and barbuda",1982,1.856,0.938,248497.922
"antigua and barbuda",1983,1.844,0.935,24445844.392
"antigua and barbuda",1984,1.84,0.937,43654.646
"antigua and barbuda",1985,1.835,0.938,2053.356
"antigua and barbuda",1986,1.831,0.939,325432.364
"antigua and barbuda",1987,1.828,0.941,897071.182
"antigua and barbuda",1988,1.819,0.938,22818.092
"antigua and barbuda",1989,1.817,0.94,96742.653
"antigua and barbuda",1990,1.816,0.941,50603.32
"antigua and barbuda",1991,1.816,0.942,481590.346
"antigua and barbuda",1992,1.809,0.939,45889.208
"antigua and barbuda",1993,1.809,0.94,163170.89
"antigua and barbuda",1994,1.808,0.941,3320.584
"antigua and barbuda",1995,1.807,0.942,6884.705
"antigua and barbuda",1996,1.805,0.943,109103.858
"antigua and barbuda",1997,1.796,0.941,264234.052
"antigua and barbuda",1998,1.794,0.942,2254398.702
"antigua and barbuda",1999,1.792,0.943,36423.521
"antigua and barbuda",2000,1.789,0.944,8000.934
"argentina",1950,2.68,0.898,274451.665
"argentina",1951,2.694,0.9,335460.583
"argentina",1952,2.706,0.902,2272764.903
"argentina",1953,2.705,0.901,278667.101
"argentina",1954,2.71,0.903,29365.707
"argentina",1955,2.712,0.904,120675.87
"argentina",1956,2.712,0.906,13260.9
"argentina",1957,2.7,0.905,51019.098
"argentina",1958,2.694,0.906,3349549.57
"argentina",1959,2.684,0.908,22275.752
"argentina",1960,2.669,0.91,39771.365
"argentina",1961,2.649,0.912,475708.507
"argentina",1962,2.622,0.914,1027.356
"argentina",1963,2.583,0.912,4261.859
"argentina",1964,2.554,0.914,32822.387
"argentina",1965,2.525,0.915,43401.764
"argentina",1966,2.497,0.917,79495.413
"argentina",1967,2.472,0.919,494938.441
"argentina",1968,2.439,0.917,719318.413
"argentina",1969,2.416,0.918,91409.714
"argentina",1970,2.394,0.92,4592.024
"argentina",1971,2.363,0.918,8783.747
"argentina",1972,2.34,0.92,2041.204
"argentina",1973,2.318,0.921,478461.254
"argentina",1974,2.287,0.92,492082.954
"argentina",1975,2.267,0.921,93899.338
"argentina",1976,2.249,0.923,46029.996
"argentina",1977,2.224,0.921,401621.552
"argentina",1978,2.21,0.923,216007.268
"argentina",1979,2.198,0.925,141496.016
"argentina",1980,2.188,0.927,2243.101
"argentina",1981,2.169,0.925,35857770.497
"argentina",1982,2.158,0.926,6025331.365
"argentina",1983,2.146,0.928,1701075.321
"argentina",1984,2.134,0.93,613518.007
"argentina",1985,2.123,0.931,36122.211
"argentina",1986,2.104,0.929,35109.196
"argentina",1987,2.094,0.931,358055.721
"argentina",1988,2.086,0.932,71811.428
"argentina",1989,2.078,0.934,855594.538
"argentina",1990,2.071,0.935,50360.479
"argentina",1991,2.056,0.933,382480.585
"argentina",1992,2.048,0.934,1192160.512
"argentina",1993,2.041,0.936,3638.434
"argentina",1994,2.033,0.937,8559.523
"argentina",1995,2.025,0.938,121910.585
"argentina",1996,2.016,0.939,238099.671
"argentina",1997,2,0.937,25931.622
"argentina",1998,1.991,0.938,63912.636
"argentina",1999,1.981,0.94,113100.707
"argentina",2000,1.972,0.941,163540.034
"armenia",1950,2.174,0.882,125649.115
"armenia",1951,2.158,0.884,50465.783
"armenia",1952,2.144,0.885,1847.687
"armenia",1953,2.124,0.883,701035.756
"armenia",1954,2.114,0.885,580709.116
"armenia",1955,2.105,0.887,355130.272
"armenia",1956,2.097,0.888,7824.522
"armenia",1957,2.08,0.886,801696.46
"armenia",1958,2.07,0.888,3419.838
"armenia",1959,2.06,0.889,7659.951
"armenia",1960,2.048,0.89,91972.376
"armenia",1961,2.024,0.887,25327.668
"armenia",1962,2.006,0.888,1548.545
"armenia",1963,1.985,0.889,2639388.294
