"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"afghanistan",1950,3.888,0.817,1315104.604
"afghanistan",1951,4.115,0.812,58962.88
"afghanistan",1952,4.34,0.807,1123726.917
"afghanistan",1953,4.372,0.811,1031502.968
"afghanistan",1954,4.597,0.808,1469.308
"afghanistan",1955,4.818,0.805,533974.506
"afghanistan",1956,4.855,0.81,53691.955
"afghanistan",1957,5.076,0.808,1327.234
"afghanistan",1958,5.284,0.807,115737.211
"afghanistan",1959,5.32,0.812,54042.649
"afghanistan",1960,5.497,0.811,213426.084
"afghanistan",1961,5.526,0.816,3353.088
"afghanistan",1962,5.674,0.816,6022.957
"afghanistan",1963,5.803,0.816,5450002.487
"afghanistan",1964,5.826,0.821,5728.598
"afghanistan",1965,5.932,0.822,144964.168
"afghanistan",1966,6.012,0.824,77233.425
"afghanistan",1967,6.019,0.828,10369.407
"afghanistan",1968,6.069,0.83,318203.571
"afghanistan",1969,6.064,0.835,26168.763
"afghanistan",1970,6.087,0.837,425311.429
"afghanistan",1971,6.092,0.84,73216.367
"afghanistan",1972,6.065,0.844,54964.374
"afghanistan",1973,6.045,0.847,4463924.934
"afghanistan",1974,6.011,0.849,3517.028
"afghanistan",1975,5.962,0.853,126429.258
"afghanistan",1976,5.895,0.856,738248.291
"afghanistan",1977,5.82,0.859,518917.499
"afghanistan",1978,5.738,0.861,20789.415
"afghanistan",1979,5.658,0.865,815919.205
"afghanistan",1980,5.561,0.868,658304.531
"afghanistan",1981,5.457,0.871,200372.905
"afghanistan",1982,5.354,0.875,189366.155
"afghanistan",1983,5.24,0.877,544090.172
"afghanistan",1984,5.124,0.88,575.664
"afghanistan",1985,5.008,0.882,266723.724
"afghanistan",1986,4.9,0.886,27255368.605
"afghanistan",1987,4.787,0.889,44917.527
"afghanistan",1988,4.675,0.891,2321.995
"afghanistan",1989,4.564,0.893,346071.685
"afghanistan",1990,4.46,0.896,942335.069
"afghanistan",1991,4.349,0.898,23763.451
"afghanistan",1992,4.237,0.9,102041.637
"afghanistan",1993,4.132,0.903,52278.408
"afghanistan",1994,4.022,0.905,503561.259
"afghanistan",1995,3.922,0.908,50429.455
"afghanistan",1996,3.818,0.909,179076.519
"afghanistan",1997,3.724,0.912,3565.662
"afghanistan",1998,3.627,0.913,7316.016
"afghanistan",1999,3.54,0.915,120646.828
"afghanistan",2000,3.451,0.916,246003.884
"albania",1950,3.729,0.909,2436671.376
"albania",1951,3.631,0.911,39736.981
"albania",1952,3.538,0.913,8233.765
"albania",1953,3.457,0.916,287712.593
"albania",1954,3.379,0.917,353444.48
"albania",1955,3.31,0.919,2354175.596
"albania",1956,3.254,0.921,294155.351
"albania",1957,3.198,0.922,32057.528
"albania",1958,3.143,0.923,125293.448
"albania",1959,3.091,0.925,14068.549
"albania",1960,3.031,0.925,54123.806
"albania",1961,2.967,0.926,3567153.26
"albania",1962,2.9,0.926,23153.532
"albania",1963,2.838,0.928,43966.784
"albania",1964,2.773,0.929,516741.32
"albania",1965,2.713,0.929,1111.582
"albania",1966,2.663,0.931,4489.978
"albania",1967,2.614,0.931,35413.585
"albania",1968,2.571,0.933,46945.315
"albania",1969,2.524,0.933,83762.846
"albania",1970,2.481,0.935,532927.058
"albania",1971,2.431,0.935,748691.641
"albania",1972,2.383,0.936,96242.349
"albania",1973,2.328,0.936,4670.831
"albania",1974,2.276,0.938,9191.991
"albania",1975,2.223,0.94,2129.353
"albania",1976,2.166,0.94,507749.636
"albania",1977,2.114,0.941,534668.602
"albania",1978,2.064,0.943,103229.019
"albania",1979,2.018,0.945,48627.883
