"variant","country","cohort","age","child_death"
"cm-cf","afghanistan","1950",15,0
"cm-cf","afghanistan","1950",25,1.05922630401584
"cm-cf","afghanistan","1950",35,2.35964105434225
"cm-cf","afghanistan","1950",45,3.40346805819179
"cm-cf","afghanistan","1950",55,3.80453553354537
"cm-cf","afghanistan","1950",65,4.07343269311498
"cm-cf","afghanistan","1950",75,4.56191767619597
"cm-cf","afghanistan","1950",85,5.54749353282821
"cm-cf","afghanistan","1950",95,6.9974388436354
"cm-cf","afghanistan","1960",15,0
"cm-cf","afghanistan","1960",25,0.854974364282172
"cm-cf","afghanistan","1960",35,1.90269375928015
"cm-cf","afghanistan","1960",45,2.69685775793592
"cm-cf","afghanistan","1960",55,2.99076593196414
"cm-cf","afghanistan","1960",65,3.29898704800783
"cm-cf","afghanistan","1960",75,3.89907970278494
"cm-cf","afghanistan","1960",85,4.97485135665658
"cm-cf","afghanistan","1960",95,6.55858058816825
"cm-cf","afghanistan","1970",15,0
"cm-cf","afghanistan","1970",25,0.649545792983727
"cm-cf","afghanistan","1970",35,1.42746809920351
"cm-cf","afghanistan","1970",45,1.92158465319635
"cm-cf","afghanistan","1970",55,2.19582840436835
"cm-cf","afghanistan","1970",65,2.58004949028769
"cm-cf","afghanistan","1970",75,3.21097603308592
"cm-cf","afghanistan","1970",85,4.34306375213986
"cm-cf","afghanistan","1970",95,6.00978283510589
"cm-cf","afghanistan","1980",15,0
"cm-cf","afghanistan","1980",25,0.464120791953339
"cm-cf","afghanistan","1980",35,0.930276574120347
"cm-cf","afghanistan","1980",45,1.34546843331552
"cm-cf","afghanistan","1980",55,1.69808942163095
"cm-cf","afghanistan","1980",65,2.09181186264518
"cm-cf","afghanistan","1980",75,2.7393792212214
"cm-cf","afghanistan","1980",85,3.90140276119394
"cm-cf","afghanistan","1980",95,5.61220101298291
"cm-cf","afghanistan","1990",15,0
"cm-cf","afghanistan","1990",25,0.271251839626884
"cm-cf","afghanistan","1990",35,0.645098819498325
"cm-cf","afghanistan","1990",45,1.09698837570413
"cm-cf","afghanistan","1990",55,1.44670101081333
"cm-cf","afghanistan","1990",65,1.85048242322548
"cm-cf","afghanistan","1990",75,2.51467069297393
"cm-cf","afghanistan","1990",85,3.7065251860943
"cm-cf","afghanistan","1990",95,5.46124273978134
"cm-cf","afghanistan","2000",15,0
"cm-cf","afghanistan","2000",25,0.202648680487435
"cm-cf","afghanistan","2000",35,0.56931795056339
"cm-cf","afghanistan","2000",45,1.00100902207817
"cm-cf","afghanistan","2000",55,1.37539581343619
"cm-cf","afghanistan","2000",65,1.82209571503314
"cm-cf","afghanistan","2000",75,2.5568875677956
"cm-cf","afghanistan","2000",85,3.87543730648542
"cm-cf","afghanistan","2000",95,5.81668301023818
"cm-cf","albania","1950",15,0
"cm-cf","albania","1950",25,0.21353133145987
"cm-cf","albania","1950",35,0.421117554371881
"cm-cf","albania","1950",45,0.492032050114468
"cm-cf","albania","1950",55,0.524823366035845
"cm-cf","albania","1950",65,0.576292279491149
"cm-cf","albania","1950",75,0.685380492159284
"cm-cf","albania","1950",85,1.02256525611813
"cm-cf","albania","1950",95,2.01544321738991
"cm-cf","albania","1960",15,0
"cm-cf","albania","1960",25,0.101121817972042
"cm-cf","albania","1960",35,0.207732855015681
"cm-cf","albania","1960",45,0.243001515327543
"cm-cf","albania","1960",55,0.265765749759431
"cm-cf","albania","1960",65,0.309762078421251
"cm-cf","albania","1960",75,0.406543103871598
"cm-cf","albania","1960",85,0.689793467299552
"cm-cf","albania","1960",95,1.52385068685244
"cm-cf","albania","1970",15,0
"cm-cf","albania","1970",25,0.0673825777983966
"cm-cf","albania","1970",35,0.12790906431359
"cm-cf","albania","1970",45,0.149044041140055
"cm-cf","albania","1970",55,0.166156393818997
"cm-cf","albania","1970",65,0.205312728538353
"cm-cf","albania","1970",75,0.285203699605289
"cm-cf","albania","1970",85,0.519130099197149
"cm-cf","albania","1970",95,1.20794799704513
"cm-cf","albania","1980",15,0
"cm-cf","albania","1980",25,0.0336352535162191
"cm-cf","albania","1980",35,0.0671789015936799
"cm-cf","albania","1980",45,0.0836669167037526
"cm-cf","albania","1980",55,0.100052105929514
"cm-cf","albania","1980",65,0.131544812354488
"cm-cf","albania","1980",75,0.195829168225815
"cm-cf","albania","1980",85,0.384064562467101
"cm-cf","albania","1980",95,0.938341056486986
"cm-cf","albania","1990",15,0
"cm-cf","albania","1990",25,0.0173551470018823
"cm-cf","albania","1990",35,0.040452107196382
"cm-cf","albania","1990",45,0.0560444887838312
"cm-cf","albania","1990",55,0.0714444957691812
"cm-cf","albania","1990",65,0.10132033174573
"cm-cf","albania","1990",75,0.16230627089935
"cm-cf","albania","1990",85,0.340883773574152
"cm-cf","albania","1990",95,0.866721713227194
"cm-cf","albania","2000",15,0
"cm-cf","albania","2000",25,0.0110991166480684
"cm-cf","albania","2000",35,0.0283655020795732
"cm-cf","albania","2000",45,0.0432740637134248
"cm-cf","albania","2000",55,0.0602492564960503
"cm-cf","albania","2000",65,0.0934499189274293
"cm-cf","albania","2000",75,0.161223030946806
"cm-cf","albania","2000",85,0.359674597609107
"cm-cf","albania","2000",95,0.944033552994439
"cm-cf","algeria","1950",15,0
"cm-cf","algeria","1950",25,0.675963537067938
"cm-cf","algeria","1950",35,1.48149405589058
"cm-cf","algeria","1950",45,1.92705630943227
"cm-cf","algeria","1950",55,2.05011653252514
"cm-cf","algeria","1950",65,2.17624970364064
"cm-cf","algeria","1950",75,2.45643541048025
"cm-cf","algeria","1950",85,3.16557972635116
"cm-cf","algeria","1950",95,4.69315094864134
"cm-cf","algeria","1960",15,0
"cm-cf","algeria","1960",25,0.400543666991826
"cm-cf","algeria","1960",35,0.806306524010263
"cm-cf","algeria","1960",45,1.00714839080572
"cm-cf","algeria","1960",55,1.07825094246159
"cm-cf","algeria","1960",65,1.18849979526093
"cm-cf","algeria","1960",75,1.44180866660555
"cm-cf","algeria","1960",85,2.00718060753928
"cm-cf","algeria","1960",95,3.22568896235782
"cm-cf","algeria","1970",15,0
"cm-cf","algeria","1970",25,0.105367091446441
"cm-cf","algeria","1970",35,0.229413108928547
"cm-cf","algeria","1970",45,0.332696600390315
"cm-cf","algeria","1970",55,0.38812653731884
"cm-cf","algeria","1970",65,0.485781985868046
"cm-cf","algeria","1970",75,0.683302076562848
"cm-cf","algeria","1970",85,1.12447184202894
"cm-cf","algeria","1970",95,2.07533130732249
"cm-cf","algeria","1980",15,0
"cm-cf","algeria","1980",25,0.0384111228379766
"cm-cf","algeria","1980",35,0.121193140135171
"cm-cf","algeria","1980",45,0.192875681554234
"cm-cf","algeria","1980",55,0.246401970841975
"cm-cf","algeria","1980",65,0.333975145537755
"cm-cf","algeria","1980",75,0.511261810615667
"cm-cf","algeria","1980",85,0.907259676619511
"cm-cf","algeria","1980",95,1.76076180953341
"cm-cf","algeria","1990",15,0
"cm-cf","algeria","1990",25,0.028990968577049
"cm-cf","algeria","1990",35,0.0872612144313889
"cm-cf","algeria","1990",45,0.144492212143197
"cm-cf","algeria","1990",55,0.195014406344707
"cm-cf","algeria","1990",65,0.279489493548233
"cm-cf","algeria","1990",75,0.450515302596858
"cm-cf","algeria","1990",85,0.832529963319152
"cm-cf","algeria","1990",95,1.65589397340329
"cm-cf","algeria","2000",15,0
"cm-cf","algeria","2000",25,0.0182681222884221
"cm-cf","algeria","2000",35,0.0602576452679491
"cm-cf","algeria","2000",45,0.108786224905339
"cm-cf","algeria","2000",55,0.155230925186718
"cm-cf","algeria","2000",65,0.233756024660484
"cm-cf","algeria","2000",75,0.392736397964927
"cm-cf","algeria","2000",85,0.747845663577921
"cm-cf","algeria","2000",95,1.5132199360499
"cm-cf","angola","1950",15,0
"cm-cf","angola","1950",25,1.11226336239469
"cm-cf","angola","1950",35,2.24550079099566
"cm-cf","angola","1950",45,3.12462011618493
"cm-cf","angola","1950",55,3.57191949780381
"cm-cf","angola","1950",65,3.90400863544908
"cm-cf","angola","1950",75,4.46369024746395
"cm-cf","angola","1950",85,5.56662762039301
