"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"afghanistan",1950,15,0.04,0.105,0.053,26616.337
"afghanistan",1950,20,0.427,0.95,0.104,50122.959
"afghanistan",1950,25,0.959,2.047,0.104,48158.236
"afghanistan",1950,30,1.449,3.095,0.088,38620.757
"afghanistan",1950,35,1.846,3.993,0.066,27871.163
"afghanistan",1950,40,2.126,4.592,0.042,16937.442
"afghanistan",1950,45,2.3,4.828,0.022,8333.153
"afghanistan",1950,50,2.401,4.727,0.019,7151.705
"afghanistan",1950,55,2.498,4.63,0.02,6794.47
"afghanistan",1950,60,2.595,4.533,0.019,6291.676
"afghanistan",1950,65,2.695,4.433,0.021,6111.779
"afghanistan",1950,70,2.807,4.321,0.025,6248.263
"afghanistan",1950,75,2.946,4.182,0.033,6268.382
"afghanistan",1950,80,3.13,3.998,0.044,5631.055
"afghanistan",1950,85,3.38,3.748,0.06,3968.267
"afghanistan",1950,90,3.718,3.41,0.08,1903.312
"afghanistan",1950,95,4.161,2.967,0.101,532.735
"afghanistan",1950,100,4.701,2.427,NA,NA
"afghanistan",1955,15,0.037,0.109,0.048,28394.455
"afghanistan",1955,20,0.388,0.986,0.093,52422.835
"afghanistan",1955,25,0.857,2.114,0.091,49319.271
"afghanistan",1955,30,1.283,3.215,0.076,39506.732
"afghanistan",1955,35,1.622,4.169,0.056,27959.97
"afghanistan",1955,40,1.858,4.798,0.036,17287.528
"afghanistan",1955,45,2.008,5.044,0.019,9017.318
"afghanistan",1955,50,2.099,4.952,0.017,7800.744
"afghanistan",1955,55,2.186,4.866,0.017,7243.388
"afghanistan",1955,60,2.272,4.78,0.018,6969.438
"afghanistan",1955,65,2.364,4.688,0.02,7114.613
"afghanistan",1955,70,2.471,4.581,0.024,7543.992
"afghanistan",1955,75,2.608,4.444,0.033,7857.753
"afghanistan",1955,80,2.793,4.258,0.045,7263.511
"afghanistan",1955,85,3.049,4.003,0.062,5275.269
"afghanistan",1955,90,3.399,3.652,0.083,2604.553
"afghanistan",1955,95,3.862,3.19,0.106,763.311
"afghanistan",1955,100,4.432,2.62,NA,NA
"afghanistan",1960,15,0.034,0.115,0.044,30672.947
"afghanistan",1960,20,0.349,1.028,0.081,54238.316
"afghanistan",1960,25,0.753,2.194,0.077,49866.992
"afghanistan",1960,30,1.114,3.352,0.064,39688.618
"afghanistan",1960,35,1.399,4.354,0.047,28476.324
"afghanistan",1960,40,1.598,4.98,0.03,17406.253
"afghanistan",1960,45,1.724,5.201,0.017,9519.92
"afghanistan",1960,50,1.804,5.121,0.015,8185.562
"afghanistan",1960,55,1.879,5.046,0.015,7837.164
"afghanistan",1960,60,1.956,4.969,0.016,7858.79
"afghanistan",1960,65,2.041,4.884,0.019,8301.941
"afghanistan",1960,70,2.144,4.781,0.024,9178.343
"afghanistan",1960,75,2.279,4.646,0.032,9859.993
"afghanistan",1960,80,2.465,4.46,0.045,9380.96
"afghanistan",1960,85,2.725,4.2,0.063,7006.601
"afghanistan",1960,90,3.086,3.839,0.086,3597.448
"afghanistan",1960,95,3.566,3.359,0.111,1106.774
"afghanistan",1960,100,4.162,2.763,NA,NA
"afghanistan",1965,15,0.031,0.123,0.04,32597.886
"afghanistan",1965,20,0.307,1.078,0.069,54911.135
"afghanistan",1965,25,0.65,2.297,0.065,49885.828
"afghanistan",1965,30,0.955,3.521,0.054,40561.996
"afghanistan",1965,35,1.197,4.534,0.039,28180.26
"afghanistan",1965,40,1.36,5.108,0.024,17188.209
"afghanistan",1965,45,1.462,5.304,0.014,9582.984
"afghanistan",1965,50,1.53,5.237,0.013,8649.627
"afghanistan",1965,55,1.596,5.171,0.014,8561.105
"afghanistan",1965,60,1.665,5.102,0.015,8803.52
"afghanistan",1965,65,1.744,5.023,0.018,9710.309
"afghanistan",1965,70,1.843,4.924,0.023,11115.876
"afghanistan",1965,75,1.976,4.791,0.032,12298.037
"afghanistan",1965,80,2.163,4.604,0.046,12021.003
"afghanistan",1965,85,2.427,4.34,0.065,9274.995
"afghanistan",1965,90,2.796,3.971,0.089,4960.247
"afghanistan",1965,95,3.292,3.475,0.115,1593.576
"afghanistan",1965,100,3.909,2.857,NA,NA
"afghanistan",1970,15,0.028,0.132,0.035,33763.933
"afghanistan",1970,20,0.265,1.135,0.059,54807.871
"afghanistan",1970,25,0.558,2.437,0.057,51972.277
"afghanistan",1970,30,0.823,3.714,0.046,40728.654
"afghanistan",1970,35,1.023,4.673,0.031,27141.924
"afghanistan",1970,40,1.151,5.194,0.018,15654.64
"afghanistan",1970,45,1.23,5.343,0.012,9703.241
"afghanistan",1970,50,1.288,5.286,0.012,9218.759
"afghanistan",1970,55,1.346,5.227,0.012,9259.184
"afghanistan",1970,60,1.409,5.165,0.014,9881.508
"afghanistan",1970,65,1.482,5.091,0.017,11315.221
"afghanistan",1970,70,1.577,4.996,0.023,13379.581
"afghanistan",1970,75,1.709,4.865,0.032,15228.96
"afghanistan",1970,80,1.895,4.678,0.046,15296.888
"afghanistan",1970,85,2.162,4.411,0.066,12198.424
"afghanistan",1970,90,2.538,4.035,0.09,6764.054
"afghanistan",1970,95,3.045,3.528,0.118,2291.527
"afghanistan",1970,100,3.681,2.892,NA,NA
"afghanistan",1975,15,0.024,0.139,0.03,32884.31
"afghanistan",1975,20,0.227,1.202,0.051,55019.578
"afghanistan",1975,25,0.485,2.585,0.049,51773.808
"afghanistan",1975,30,0.709,3.834,0.037,37534.441
"afghanistan",1975,35,0.864,4.713,0.023,22964.476
"afghanistan",1975,40,0.958,5.145,0.014,13750.792
"afghanistan",1975,45,1.019,5.259,0.01,9584.517
"afghanistan",1975,50,1.069,5.21,0.01,9307.089
"afghanistan",1975,55,1.12,5.159,0.011,9606.778
"afghanistan",1975,60,1.176,5.103,0.012,10604.426
"afghanistan",1975,65,1.244,5.035,0.016,12569.092
"afghanistan",1975,70,1.335,4.944,0.022,15352.513
"afghanistan",1975,75,1.462,4.816,0.031,17924.495
"afghanistan",1975,80,1.646,4.633,0.046,18488.651
"afghanistan",1975,85,1.911,4.368,0.065,15176.128
"afghanistan",1975,90,2.286,3.992,0.091,8774.078
"afghanistan",1975,95,2.796,3.483,0.119,3134.819
"afghanistan",1975,100,3.437,2.842,NA,NA
"afghanistan",1980,15,0.021,0.144,0.026,29275.93
"afghanistan",1980,20,0.197,1.247,0.044,48985.095
"afghanistan",1980,25,0.414,2.61,0.039,42696.165
"afghanistan",1980,30,0.585,3.763,0.027,28450.206
"afghanistan",1980,35,0.696,4.531,0.017,17436.431
"afghanistan",1980,40,0.766,4.894,0.011,11036.12
"afghanistan",1980,45,0.814,4.981,0.008,8249.596
"afghanistan",1980,50,0.855,4.94,0.008,8254.062
"afghanistan",1980,55,0.899,4.896,0.009,8735.754
"afghanistan",1980,60,0.948,4.847,0.011,9929.742
"afghanistan",1980,65,1.009,4.786,0.014,12189.01
"afghanistan",1980,70,1.092,4.703,0.02,15284.886
"afghanistan",1980,75,1.211,4.584,0.03,18266.374
"afghanistan",1980,80,1.384,4.411,0.043,19277.909
"afghanistan",1980,85,1.636,4.159,0.062,16324.878
"afghanistan",1980,90,1.995,3.8,0.087,9843.538
"afghanistan",1980,95,2.484,3.31,0.114,3680.505
"afghanistan",1980,100,3.099,2.696,NA,NA
"afghanistan",1985,15,0.017,0.136,0.021,23826.875
"afghanistan",1985,20,0.16,1.19,0.035,38849.721
"afghanistan",1985,25,0.325,2.449,0.029,31380.697
"afghanistan",1985,30,0.447,3.485,0.019,20571.945
"afghanistan",1985,35,0.528,4.156,0.012,12972.064
"afghanistan",1985,40,0.579,4.46,0.008,8424.368
"afghanistan",1985,45,0.615,4.529,0.006,6699.497
"afghanistan",1985,50,0.648,4.496,0.007,6863.249
"afghanistan",1985,55,0.684,4.46,0.008,7395.322
"afghanistan",1985,60,0.724,4.42,0.009,8661.227
"afghanistan",1985,65,0.777,4.367,0.013,10904.614
"afghanistan",1985,70,0.849,4.295,0.018,13978.659
"afghanistan",1985,75,0.954,4.19,0.026,17047.754
"afghanistan",1985,80,1.108,4.036,0.039,18405.599
"afghanistan",1985,85,1.334,3.81,0.056,16097.207
"afghanistan",1985,90,1.657,3.487,0.078,10067.111
"afghanistan",1985,95,2.099,3.045,0.103,3964.145
"afghanistan",1985,100,2.658,2.486,NA,NA
"afghanistan",1990,15,0.013,0.125,0.017,22918.594
"afghanistan",1990,20,0.121,1.093,0.025,34760.779
"afghanistan",1990,25,0.24,2.232,0.02,27767.656
"afghanistan",1990,30,0.328,3.149,0.014,18468.117
"afghanistan",1990,35,0.386,3.732,0.009,11724.704
"afghanistan",1990,40,0.424,3.99,0.006,7916.182
"afghanistan",1990,45,0.452,4.047,0.005,6578.166
"afghanistan",1990,50,0.478,4.021,0.005,6842.187
"afghanistan",1990,55,0.507,3.992,0.006,7544.969
"afghanistan",1990,60,0.54,3.959,0.008,9027.723
"afghanistan",1990,65,0.584,3.915,0.011,11595.313
"afghanistan",1990,70,0.645,3.854,0.015,15162.639
"afghanistan",1990,75,0.736,3.763,0.023,18820.394
"afghanistan",1990,80,0.869,3.63,0.033,20799.649
"afghanistan",1990,85,1.065,3.434,0.049,18668.647
"afghanistan",1990,90,1.347,3.152,0.069,12144.684
"afghanistan",1990,95,1.736,2.763,0.091,5071.306
"afghanistan",1990,100,2.233,2.266,NA,NA
"afghanistan",1995,15,0.009,0.105,0.011,20519.256
"afghanistan",1995,20,0.084,0.949,0.018,32578.249
"afghanistan",1995,25,0.169,1.964,0.015,26755.273
"afghanistan",1995,30,0.234,2.778,0.01,17775.069
"afghanistan",1995,35,0.277,3.291,0.007,11548.647
"afghanistan",1995,40,0.305,3.516,0.005,7973.892
