"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"afghanistan",1950,15,0,0.145,0.033,3308.081
"afghanistan",1950,20,0.275,1.03,0.086,8289.151
"afghanistan",1950,25,0.75,2.157,0.1,9220.883
"afghanistan",1950,30,1.237,3.264,0.09,7976.26
"afghanistan",1950,35,1.661,4.277,0.075,6316.493
"afghanistan",1950,40,2.001,5.112,0.057,4607.591
"afghanistan",1950,45,2.25,5.631,0.04,3084.595
"afghanistan",1950,50,2.425,5.785,0.024,1775.029
"afghanistan",1950,55,2.536,5.673,0.021,1448.134
"afghanistan",1950,60,2.639,5.57,0.02,1320.19
"afghanistan",1950,65,2.742,5.467,0.022,1252.679
"afghanistan",1950,70,2.856,5.354,0.025,1231.487
"afghanistan",1950,75,2.991,5.219,0.031,1194.751
"afghanistan",1950,80,3.164,5.045,0.041,1058.004
"afghanistan",1950,85,3.398,4.811,0.056,747.091
"afghanistan",1950,90,3.718,4.491,0.077,365.021
"afghanistan",1950,95,4.149,4.06,0.101,106.084
"afghanistan",1950,100,4.699,3.51,NA,NA
"afghanistan",1955,15,0,0.145,0.03,3520.195
"afghanistan",1955,20,0.25,1.054,0.077,8722.611
"afghanistan",1955,25,0.669,2.21,0.087,9440.561
"afghanistan",1955,30,1.088,3.36,0.077,8068.088
"afghanistan",1955,35,1.448,4.436,0.063,6348.503
"afghanistan",1955,40,1.734,5.315,0.049,4708.676
"afghanistan",1955,45,1.947,5.831,0.034,3164.955
"afghanistan",1955,50,2.095,5.971,0.021,1861.132
"afghanistan",1955,55,2.191,5.874,0.018,1522.595
"afghanistan",1955,60,2.28,5.785,0.018,1440.381
"afghanistan",1955,65,2.374,5.691,0.02,1430.529
"afghanistan",1955,70,2.48,5.585,0.024,1457.29
"afghanistan",1955,75,2.61,5.455,0.03,1474.305
"afghanistan",1955,80,2.782,5.283,0.041,1348.01
"afghanistan",1955,85,3.019,5.047,0.057,982.507
"afghanistan",1955,90,3.346,4.719,0.079,494.714
"afghanistan",1955,95,3.791,4.274,0.104,150.475
"afghanistan",1955,100,4.364,3.701,NA,NA
"afghanistan",1960,15,0,0.149,0.028,3837.122
"afghanistan",1960,20,0.225,1.085,0.068,9086.524
"afghanistan",1960,25,0.588,2.277,0.074,9546.742
"afghanistan",1960,30,0.94,3.481,0.065,8104.589
"afghanistan",1960,35,1.242,4.615,0.054,6531.973
"afghanistan",1960,40,1.488,5.497,0.041,4811.474
"afghanistan",1960,45,1.664,5.967,0.028,3156.722
"afghanistan",1960,50,1.785,6.098,0.017,1880.894
"afghanistan",1960,55,1.866,6.016,0.016,1629.449
"afghanistan",1960,60,1.945,5.937,0.016,1603.515
"afghanistan",1960,65,2.03,5.852,0.018,1639.722
"afghanistan",1960,70,2.13,5.753,0.023,1744.296
"afghanistan",1960,75,2.256,5.627,0.03,1827.798
"afghanistan",1960,80,2.426,5.456,0.041,1724.684
"afghanistan",1960,85,2.664,5.218,0.058,1295.331
"afghanistan",1960,90,2.998,4.884,0.081,678.702
"afghanistan",1960,95,3.455,4.427,0.108,216.665
"afghanistan",1960,100,4.048,3.834,NA,NA
"afghanistan",1965,15,0,0.155,0.025,4131.78
"afghanistan",1965,20,0.198,1.123,0.058,9264.822
"afghanistan",1965,25,0.506,2.364,0.062,9554.793
"afghanistan",1965,30,0.804,3.645,0.056,8395.4
"afghanistan",1965,35,1.066,4.806,0.046,6711.226
"afghanistan",1965,40,1.27,5.628,0.033,4696.981
"afghanistan",1965,45,1.411,6.056,0.021,2962.96
"afghanistan",1965,50,1.504,6.153,0.014,1911.359
"afghanistan",1965,55,1.574,6.083,0.014,1763.063
"afghanistan",1965,60,1.644,6.013,0.015,1772.454
"afghanistan",1965,65,1.722,5.935,0.017,1886.067
"afghanistan",1965,70,1.815,5.842,0.022,2082.319
"afghanistan",1965,75,1.938,5.719,0.029,2256.019
"afghanistan",1965,80,2.107,5.55,0.041,2194.492
"afghanistan",1965,85,2.346,5.311,0.059,1705.161
"afghanistan",1965,90,2.684,4.972,0.082,930.939
"afghanistan",1965,95,3.152,4.505,0.111,310.206
"afghanistan",1965,100,3.761,3.896,NA,NA
"afghanistan",1970,15,0,0.16,0.022,4351.559
"afghanistan",1970,20,0.171,1.167,0.049,9290.224
"afghanistan",1970,25,0.433,2.486,0.054,9934.373
"afghanistan",1970,30,0.697,3.837,0.049,8763.897
"afghanistan",1970,35,0.919,4.95,0.037,6502.138
"afghanistan",1970,40,1.079,5.702,0.025,4257.093
"afghanistan",1970,45,1.184,6.053,0.017,2759.243
"afghanistan",1970,50,1.259,6.126,0.012,1977.375
"afghanistan",1970,55,1.319,6.066,0.012,1886.784
"afghanistan",1970,60,1.382,6.003,0.013,1959.343
"afghanistan",1970,65,1.453,5.932,0.016,2159.808
"afghanistan",1970,70,1.541,5.844,0.021,2468.623
"afghanistan",1970,75,1.659,5.725,0.029,2765.107
"afghanistan",1970,80,1.826,5.558,0.041,2771.065
"afghanistan",1970,85,2.065,5.319,0.059,2227.529
"afghanistan",1970,90,2.407,4.978,0.083,1261.583
"afghanistan",1970,95,2.881,4.504,0.113,443.384
"afghanistan",1970,100,3.502,3.882,NA,NA
"afghanistan",1975,15,0,0.163,0.02,4303.714
"afghanistan",1975,20,0.147,1.219,0.043,9248.054
"afghanistan",1975,25,0.379,2.61,0.047,10036.414
"afghanistan",1975,30,0.605,3.938,0.039,8160.09
"afghanistan",1975,35,0.779,4.964,0.027,5566.811
"afghanistan",1975,40,0.896,5.609,0.018,3665.164
"afghanistan",1975,45,0.976,5.897,0.013,2523.737
"afghanistan",1975,50,1.036,5.951,0.01,1939.271
"afghanistan",1975,55,1.087,5.9,0.011,1922.393
"afghanistan",1975,60,1.143,5.845,0.012,2055.275
"afghanistan",1975,65,1.207,5.78,0.015,2340.908
"afghanistan",1975,70,1.289,5.698,0.02,2774.107
"afghanistan",1975,75,1.402,5.585,0.028,3199.952
"afghanistan",1975,80,1.564,5.423,0.04,3299.059
"afghanistan",1975,85,1.799,5.188,0.058,2732.413
"afghanistan",1975,90,2.136,4.851,0.083,1613.929
"afghanistan",1975,95,2.606,4.381,0.112,598.389
"afghanistan",1975,100,3.225,3.762,NA,NA
"afghanistan",1980,15,0,0.165,0.017,3798.114
"afghanistan",1980,20,0.129,1.246,0.037,8162.084
"afghanistan",1980,25,0.325,2.609,0.038,8252.58
"afghanistan",1980,30,0.5,3.834,0.029,6137.139
"afghanistan",1980,35,0.626,4.747,0.02,4161.997
"afghanistan",1980,40,0.713,5.307,0.014,2847.528
"afghanistan",1980,45,0.774,5.545,0.01,2026.466
"afghanistan",1980,50,0.821,5.586,0.008,1660.185
"afghanistan",1980,55,0.864,5.543,0.009,1695.405
"afghanistan",1980,60,0.911,5.496,0.01,1858.166
"afghanistan",1980,65,0.968,5.44,0.013,2192.189
"afghanistan",1980,70,1.042,5.365,0.018,2674.206
"afghanistan",1980,75,1.146,5.261,0.026,3165.558
"afghanistan",1980,80,1.297,5.11,0.038,3344.634
"afghanistan",1980,85,1.517,4.89,0.055,2858.757
"afghanistan",1980,90,1.836,4.571,0.078,1761.731
"afghanistan",1980,95,2.282,4.125,0.106,683.685
"afghanistan",1980,100,2.87,3.537,NA,NA
"afghanistan",1985,15,0,0.153,0.014,3107.464
"afghanistan",1985,20,0.104,1.177,0.029,6501.79
"afghanistan",1985,25,0.254,2.433,0.028,6068.881
"afghanistan",1985,30,0.38,3.538,0.021,4478.686
"afghanistan",1985,35,0.472,4.339,0.015,3084.778
"afghanistan",1985,40,0.535,4.824,0.01,2143.41
"afghanistan",1985,45,0.581,5.023,0.008,1590.482
"afghanistan",1985,50,0.618,5.058,0.007,1360.948
"afghanistan",1985,55,0.653,5.023,0.007,1417.238
"afghanistan",1985,60,0.692,4.984,0.009,1596.415
"afghanistan",1985,65,0.739,4.936,0.011,1931.565
"afghanistan",1985,70,0.803,4.873,0.016,2410.977
"afghanistan",1985,75,0.894,4.782,0.023,2919.243
"afghanistan",1985,80,1.027,4.649,0.033,3156.977
"afghanistan",1985,85,1.223,4.453,0.049,2786.919
"afghanistan",1985,90,1.507,4.168,0.07,1781.17
"afghanistan",1985,95,1.907,3.769,0.096,727.585
"afghanistan",1985,100,2.437,3.238,NA,NA
"afghanistan",1990,15,0,0.138,0.011,3142.995
"afghanistan",1990,20,0.079,1.071,0.021,6116.255
"afghanistan",1990,25,0.187,2.205,0.02,5698.228
"afghanistan",1990,30,0.279,3.188,0.015,4251.097
"afghanistan",1990,35,0.345,3.894,0.011,2946.436
"afghanistan",1990,40,0.392,4.317,0.008,2113.79
"afghanistan",1990,45,0.427,4.49,0.006,1614.751
"afghanistan",1990,50,0.456,4.52,0.005,1419.09
"afghanistan",1990,55,0.484,4.492,0.006,1514.06
"afghanistan",1990,60,0.516,4.46,0.007,1738.31
"afghanistan",1990,65,0.555,4.42,0.009,2142.784
"afghanistan",1990,70,0.609,4.367,0.013,2731.302
"afghanistan",1990,75,0.687,4.289,0.019,3369.46
"afghanistan",1990,80,0.801,4.175,0.029,3731.178
"afghanistan",1990,85,0.97,4.006,0.042,3380.451
"afghanistan",1990,90,1.217,3.759,0.061,2246.214
"afghanistan",1990,95,1.566,3.41,0.084,972.033
"afghanistan",1990,100,2.033,2.942,NA,NA
"afghanistan",1995,15,0,0.114,0.007,2880.189
"afghanistan",1995,20,0.054,0.915,0.015,5790.057
"afghanistan",1995,25,0.132,1.923,0.015,5556.216
"afghanistan",1995,30,0.199,2.8,0.011,4170.367
"afghanistan",1995,35,0.248,3.429,0.008,2964.023
"afghanistan",1995,40,0.284,3.806,0.006,2171.182
"afghanistan",1995,45,0.31,3.96,0.005,1677.413
"afghanistan",1995,50,0.333,3.988,0.004,1511.965
"afghanistan",1995,55,0.355,3.965,0.005,1636.554
"afghanistan",1995,60,0.381,3.94,0.006,1896.04
"afghanistan",1995,65,0.413,3.908,0.008,2375.573
"afghanistan",1995,70,0.456,3.864,0.011,3069.679
"afghanistan",1995,75,0.52,3.8,0.016,3857.967
"afghanistan",1995,80,0.615,3.705,0.024,4351.572
"afghanistan",1995,85,0.756,3.565,0.035,4052.773
"afghanistan",1995,90,0.963,3.358,0.051,2813.66
"afghanistan",1995,95,1.258,3.063,0.071,1288.726
"afghanistan",1995,100,1.658,2.663,NA,NA
"afghanistan",2000,15,0,0.083,0.005,2069.523
"afghanistan",2000,20,0.036,0.752,0.011,4848.347
"afghanistan",2000,25,0.093,1.649,0.011,4778.946
"afghanistan",2000,30,0.143,2.438,0.008,3695.002
"afghanistan",2000,35,0.18,3.009,0.006,2684.363
"afghanistan",2000,40,0.208,3.354,0.005,1980.854
"afghanistan",2000,45,0.228,3.494,0.004,1545.608
"afghanistan",2000,50,0.246,3.52,0.003,1412.507
"afghanistan",2000,55,0.264,3.503,0.004,1535.913
"afghanistan",2000,60,0.284,3.482,0.005,1796.673
"afghanistan",2000,65,0.31,3.457,0.006,2265.397
"afghanistan",2000,70,0.345,3.421,0.009,2963.097
"afghanistan",2000,75,0.396,3.37,0.013,3778.341
"afghanistan",2000,80,0.474,3.293,0.019,4342.876
"afghanistan",2000,85,0.589,3.178,0.029,4167.334
"afghanistan",2000,90,0.759,3.007,0.042,3017.242
"afghanistan",2000,95,1.004,2.762,0.06,1460.864
"afghanistan",2000,100,1.341,2.425,NA,NA
"albania",1950,15,0,0.047,0.004,81.456
"albania",1950,20,0.05,0.751,0.017,342.243
"albania",1950,25,0.135,1.826,0.016,309.965
"albania",1950,30,0.207,2.789,0.012,237.851
"albania",1950,35,0.259,3.44,0.008,151.3
"albania",1950,40,0.289,3.719,0.004,83.767
"albania",1950,45,0.308,3.779,0.004,68.597
"albania",1950,50,0.326,3.776,0.003,66.968
"albania",1950,55,0.343,3.758,0.003,63.805
"albania",1950,60,0.36,3.741,0.004,73.104
"albania",1950,65,0.383,3.719,0.005,90.52
"albania",1950,70,0.41,3.692,0.007,113.439
"albania",1950,75,0.448,3.653,0.009,144.497
"albania",1950,80,0.502,3.599,0.013,164.947
"albania",1950,85,0.578,3.524,0.019,163.143
