"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"afghanistan",1950,3.888,0.817,263020.632
"afghanistan",1955,4.818,0.805,106794.796
"afghanistan",1960,5.497,0.811,42684.681
"afghanistan",1965,5.932,0.822,28992.775
"afghanistan",1970,6.087,0.837,85061.845
"afghanistan",1975,5.962,0.853,25285.683
"afghanistan",1980,5.561,0.868,131661.324
"afghanistan",1985,5.008,0.882,53344.833
"afghanistan",1990,4.46,0.896,188467.111
"afghanistan",1995,3.922,0.908,10085.879
"afghanistan",2000,3.451,0.916,49200.87
"albania",1950,3.729,0.909,487335.176
"albania",1955,3.31,0.919,470835.135
"albania",1960,3.031,0.925,10825.368
"albania",1965,2.713,0.929,222.262
"albania",1970,2.481,0.935,106585.315
"albania",1975,2.223,0.94,425.96
"albania",1980,1.972,0.945,84510.273
"albania",1985,1.83,0.952,1261474.776
"albania",1990,1.788,0.956,76371.559
"albania",1995,1.736,0.958,251116.796
"albania",2000,1.679,0.96,5487.061
"algeria",1950,6.051,0.841,13330.897
"algeria",1955,5.497,0.871,393.882
"algeria",1960,4.696,0.899,175419.745
"algeria",1965,3.885,0.921,305.788
"algeria",1970,3.398,0.934,215960.409
"algeria",1975,3.165,0.944,19208.193
"algeria",1980,3.064,0.946,1356214.915
"algeria",1985,3.07,0.948,12980.429
"algeria",1990,3.033,0.95,126215.28
"algeria",1995,2.903,0.951,15062.359
"algeria",2000,2.742,0.955,1257.32
"angola",1950,5.056,0.745,1299.495
"angola",1955,5.224,0.746,31040.525
"angola",1960,5.374,0.738,3600.86
"angola",1965,5.477,0.741,60717.955
"angola",1970,5.575,0.757,9069.331
"angola",1975,5.573,0.785,10191.09
"angola",1980,5.501,0.818,490113.595
"angola",1985,5.437,0.851,86640.041
"angola",1990,5.295,0.876,114834.616
"angola",1995,5.094,0.895,147810.234
"angola",2000,4.845,0.904,215578.687
"antigua and barbuda",1950,2.561,0.914,205861.913
"antigua and barbuda",1955,2.355,0.919,22443.838
"antigua and barbuda",1960,2.282,0.925,1071949.924
"antigua and barbuda",1965,2.263,0.929,63445.267
"antigua and barbuda",1970,2.243,0.932,863250.35
"antigua and barbuda",1975,2.216,0.937,4034.951
"antigua and barbuda",1980,2.18,0.941,109004.795
"antigua and barbuda",1985,2.147,0.944,463.675
"antigua and barbuda",1990,2.126,0.946,10066.627
"antigua and barbuda",1995,2.113,0.948,1435.12
"antigua and barbuda",2000,2.093,0.949,1624.069
"argentina",1950,3.126,0.905,55829.538
"argentina",1955,3.144,0.911,24747.508
"argentina",1960,3.073,0.916,8623.385
"argentina",1965,2.899,0.921,9318.036
"argentina",1970,2.763,0.926,913.76
"argentina",1975,2.634,0.928,20600.927
"argentina",1980,2.546,0.933,459.004
"argentina",1985,2.469,0.937,7341.905
"argentina",1990,2.408,0.941,9522.31
"argentina",1995,2.351,0.944,24392.608
"argentina",2000,2.289,0.946,34897.861
"armenia",1950,2.504,0.887,24927.11
"armenia",1955,2.428,0.892,71353.879
"armenia",1960,2.336,0.895,18989.994
"armenia",1965,2.192,0.893,16251.711
"armenia",1970,2.068,0.898,13670.377
"armenia",1975,2.006,0.908,41565.017
"armenia",1980,1.986,0.92,9267.882
"armenia",1985,2.044,0.933,160243.695
"armenia",1990,2.098,0.941,445.991
"armenia",1995,2.124,0.946,555226.637
"armenia",2000,2.118,0.947,1615.058
"aruba",1950,2.611,0.934,62731.342
"aruba",1955,2.436,0.935,5105.995
"aruba",1960,2.322,0.936,293860.458
"aruba",1965,2.187,0.937,213815.907
"aruba",1970,2.02,0.935,40695.201
"aruba",1975,1.98,0.938,7310.2
"aruba",1980,2.067,0.941,171722.283
"aruba",1985,2.216,0.946,209.311
"aruba",1990,2.375,0.952,356603.418
"aruba",1995,2.413,0.955,259597.656
"aruba",2000,2.298,0.959,105348.253
"australia",1950,2.459,0.932,10506.753
"australia",1955,2.394,0.94,656.727
"australia",1960,2.339,0.95,14740.437
"australia",1965,2.291,0.955,13878.209
"australia",1970,2.253,0.959,147343.07
"australia",1975,2.242,0.963,37089.45
"australia",1980,2.225,0.965,4759097.624
"australia",1985,2.186,0.968,4622.611
"australia",1990,2.147,0.971,32858.929
"australia",1995,2.099,0.974,483008.317
"australia",2000,2.063,0.976,462997.033
"austria",1950,1.901,0.932,54772.986
"austria",1955,1.83,0.937,709508.516
"austria",1960,1.795,0.943,840.889
"austria",1965,1.787,0.95,146205.038
"austria",1970,1.794,0.955,97104.956
"austria",1975,1.815,0.959,42851.099
